[TEXTURES]
#ID	FilePath
1	.\Textures\Characters\Sophia.png
6	.\Textures\Characters\JasonSideview.png
57	.\textures\Bullets\Bullet1.png
66	.\textures\Bullets\Bullet2.png
71	.\textures\Bullets\Bullet3.png
88	.\textures\Bullets\Bullet3.png
90	.\textures\Bullets\Items.png
149	.\Textures\Characters\Dome.png
165	.\Textures\Characters\Floater.png
176	.\Textures\Characters\Insect.png
185	.\Textures\Characters\Jumper.png
199	.\Textures\Characters\Mine.png
207	.\Textures\Characters\Orb.png
230	.\Textures\Characters\Ship.png
239	.\Textures\Characters\Skull.png
251	.\textures\Characters\Panda.png
259	.\Textures\SideviewSections\A.png
261	.\textures\SideviewForeground\A_Foreground.png
305	.\Textures\SideviewSections\B.png
307	.\textures\SideviewForeground\B_Foreground.png
386	.\Textures\SideviewSections\C.png
388	.\textures\SideviewForeground\C_Foreground.png
411	.\Textures\SideviewSections\D.png
413	.\textures\SideviewForeground\D_Foreground.png
498	.\Textures\SideviewSections\E.png
500	.\textures\SideviewForeground\E_Foreground.png
520	.\Textures\SideviewSections\F.png
522	.\textures\SideviewForeground\F_Foreground.png
624	.\Textures\SideviewSections\G.png
626	.\textures\SideviewForeground\G_Foreground.png
641	.\Textures\SideviewSections\H.png
643	.\textures\SideviewForeground\H_Foreground.png
672	.\Textures\SideviewSections\I.png
674	.\textures\SideviewForeground\I_Foreground.png
718	.\Textures\SideviewSections\J.png
720	.\textures\SideviewForeground\J_Foreground.png
735	.\Textures\SideviewSections\K.png
737	.\textures\SideviewForeground\K_Foreground.png
751	.\Textures\SideviewSections\L.png
753	.\textures\SideviewForeground\L_Foreground.png
770	.\Textures\SideviewSections\M.png
772	.\textures\SideviewForeground\M_Foreground.png

[SPRITES]
#ID	TextureId	left	top	right	bottom
2	1		0	0	319	599
7	6		0	0	23	23
8	6		0	24	23	47
9	6		24	0	47	23
10	6		24	24	47	47
11	6		48	0	71	23
12	6		48	24	71	47
13	6		72	0	95	23
14	6		72	24	95	47
15	6		96	0	119	23
16	6		96	24	119	47
17	6		120	0	143	23
18	6		120	24	143	47
19	6		144	0	167	23
20	6		144	24	167	47
21	6		168	0	191	23
22	6		168	24	191	47
23	6		192	0	215	23
24	6		192	24	215	47
25	6		216	0	239	23
26	6		216	24	239	47
27	6		240	0	263	23
28	6		240	24	263	47
29	6		264	0	287	23
30	6		264	24	287	47
31	6		288	0	311	23
32	6		288	24	311	47
33	6		312	0	335	23
34	6		312	24	335	47
58	57		0	0	15	15
59	57		16	0	31	15
60	57		32	0	47	15
61	57		48	0	63	15
62	57		64	0	79	15
63	57		80	0	95	15
64	57		96	0	111	15
65	57		112	0	127	15
67	66		0	0	23	23
68	66		24	0	47	23
69	66		48	0	71	23
70	66		72	0	95	23
72	71		0	0	23	23
73	71		24	0	47	23
74	71		48	0	71	23
75	71		72	0	95	23
76	71		96	0	119	23
77	71		120	0	143	23
78	71		144	0	167	23
79	71		168	0	191	23
80	71		192	0	215	23
81	71		216	0	239	23
82	71		240	0	263	23
83	71		264	0	287	23
84	71		288	0	311	23
85	71		312	0	335	23
86	71		336	0	359	23
87	71		360	0	383	23
89	88		0	0	383	23
91	90		0	0	31	31
92	90		0	32	31	63
93	90		0	64	31	95
94	90		32	0	63	31
95	90		32	32	63	63
96	90		32	64	63	95
97	90		64	0	95	31
98	90		64	32	95	63
99	90		64	64	95	95
100	90		96	0	127	31
101	90		96	32	127	63
102	90		96	64	127	95
103	90		128	0	159	31
104	90		128	32	159	63
105	90		128	64	159	95
106	90		160	0	191	31
107	90		160	32	191	63
108	90		160	64	191	95
150	149		0	0	31	31
151	149		32	0	63	31
166	165		0	0	31	15
167	165		32	0	63	15
177	176		0	0	31	31
178	176		32	0	63	31
186	185		0	0	17	26
187	185		18	0	35	26
188	185		36	0	53	26
189	185		54	0	71	26
200	199		0	0	15	9
201	199		16	0	31	9
208	207		0	0	18	18
209	207		19	0	37	18
210	207		38	0	56	18
211	207		57	0	75	18
212	207		76	0	94	18
213	207		95	0	113	18
214	207		114	0	132	18
215	207		133	0	151	18
231	230		0	0	31	31
232	230		32	0	63	31
240	239		0	0	31	31
241	239		32	0	63	31
252	251		0	0	31	31
253	251		32	0	63	31
260	259		0	0	1023	255
262	261		0	0	1023	255
306	305		0	0	511	1279
308	307		0	0	511	1279
387	386		0	0	511	255
389	388		0	0	511	255
412	411		0	0	511	1023
414	413		0	0	511	1023
499	498		0	0	511	255
501	500		0	0	511	255
521	520		0	0	511	1791
523	522		0	0	511	1791
625	624		0	0	511	255
627	626		0	0	511	255
642	641		0	0	511	255
644	643		0	0	511	255
673	672		0	0	511	511
675	674		0	0	511	511
719	718		0	0	511	255
721	720		0	0	511	255
736	735		0	0	255	255
738	737		0	0	255	255
752	751		0	0	767	255
754	753		0	0	767	255
771	770		0	0	255	767
773	772		0	0	255	767

[ANIMATIONS]
#ID	SpriteId1	Duration1	SpriteId2	Duration2	...
35	19		1000000		
36	17		100		
37	17		100		13		100		15		100		13		100		
38	7		200		9		200		
39	22		70		28		70		26		70		24		70		22		70		28		70		26		70		24		70		22		70		28		70		26		70		24		70		22		300		28		100		30		500		
40	10		100		8		100		
41	11		100		29		100		
109	58		100		
110	59		100		
111	60		100		
112	61		100		
113	75		20		72		20		75		20		74		20		73		20		72		200		
114	76		20		72		20		76		20		75		20		74		20		73		20		72		200		
115	69		100		
152	150		100		151		100		
153	150		100		
168	166		100		
169	167		100		166		1000		
179	177		50		178		50		
190	186		150		187		200		188		150		189		200		
191	186		100		
202	200		300		201		300		
216	210		100		
217	214		30		209		30		208		30		215		30		210		300		
218	210		30		211		30		212		30		213		30		214		300		
219	210		30		211		30		212		30		213		30		214		30		209		30		208		30		215		30		
220	214		30		209		30		208		30		215		30		210		30		211		30		212		30		213		30		
233	231		180		232		180		
242	241		70		240		1000		
243	240		100		
254	252		180		253		140		

[STATE_ANIMATIONS]
#ID	AnimId	FlipX	FlipY	TimesR90
43	35	0	0	0
44	35	1	0	0
45	37	0	0	0
46	37	1	0	0
47	38	0	0	0
48	38	1	0	0
49	40	0	0	0
50	40	1	0	0
51	36	0	0	0
52	36	1	0	0
53	41	1	0	0
54	39	0	0	0
117	109	0	0	0
119	110	0	0	0
121	111	0	0	0
123	112	0	0	0
125	113	0	0	0
127	114	0	0	0
129	115	0	0	0
130	115	1	0	0
131	115	0	0	1
155	152	0	0	0
156	152	0	0	1
157	152	0	0	2
158	152	0	0	3
159	153	0	0	0
160	153	0	0	1
161	153	0	0	2
162	153	0	0	3
171	168	0	0	0
172	168	1	0	0
173	169	1	0	0
181	179	0	0	0
182	179	1	0	0
193	190	0	0	0
194	190	1	0	0
195	191	0	0	0
196	191	1	0	0
204	202	1	0	0
222	216	0	0	0
223	216	1	0	0
224	217	0	0	0
225	218	0	0	0
226	219	0	0	0
227	220	0	0	0
235	233	0	0	0
236	233	1	0	0
245	243	0	0	0
246	243	1	0	0
247	242	0	0	0
248	242	1	0	0
256	254	0	0	0
257	254	1	0	0

[OBJECT_ANIMATIONS]
#ID	StateAnimId1	StateAnimId2	...
42	43		44		45		46		47		48		49		50		51		52		53		54		
116	117		
118	119		
120	121		
122	123		
124	125		
126	127		
128	129		130		131		
154	155		156		157		158		159		160		161		162		
170	171		172		173		173		
180	181		182		
192	193		194		195		196		
203	204		
221	222		223		224		225		226		227		
234	235		236		
244	245		246		247		248		
255	256		257		

[COLLISION_BOXES]
#SpriteId	left	top	right	bottom

[SECTIONS]
#SectionId	Background	Foreground
263		259		261
309		305		307
390		386		388
415		411		413
502		498		500
524		520		522
628		624		626
645		641		643
676		672		674
722		718		720
739		735		737
755		751		753
774		770		772

[CLASSES]
#ClassId
3
55
132
133
134
135
136
137
138
142
143
144
145
146
147
163
174
183
197
205
228
237
249
258

[OBJECTS]
#ObjId	ClassId	Properties...
4 3	Preview TEXTURE_SOPHIA_R0C6	Animations SOPHIA_ANIMATIONS	Section 263	X 35	Y 118	
265 142	Section 263	X 0	Y 224	Width 1024	Height 32	
266 142	Section 263	X 0	Y 192	Width 288	Height 32	
267 142	Section 263	X 0	Y 160	Width 320	Height 32	
268 142	Section 263	X 0	Y 0	Width 32	Height 256	
269 142	Section 263	X 0	Y 0	Width 1024	Height 32	
270 142	Section 263	X 48	Y 32	Width 32	Height 32	
271 142	Section 263	X 112	Y 32	Width 32	Height 48	
272 142	Section 263	X 176	Y 32	Width 32	Height 32	
273 142	Section 263	X 240	Y 32	Width 32	Height 80	
274 142	Section 263	X 304	Y 32	Width 32	Height 48	
275 142	Section 263	X 368	Y 32	Width 32	Height 32	
276 142	Section 263	X 432	Y 32	Width 32	Height 32	
277 142	Section 263	X 496	Y 32	Width 32	Height 48	
278 142	Section 263	X 560	Y 32	Width 32	Height 32	
279 142	Section 263	X 624	Y 32	Width 32	Height 80	
280 142	Section 263	X 688	Y 32	Width 32	Height 32	
281 142	Section 263	X 752	Y 32	Width 32	Height 32	
282 142	Section 263	X 816	Y 32	Width 32	Height 48	
283 142	Section 263	X 880	Y 32	Width 32	Height 80	
284 142	Section 263	X 976	Y 32	Width 48	Height 128	
285 142	Section 263	X 384	Y 160	Width 128	Height 32	
286 142	Section 263	X 400	Y 192	Width 80	Height 32	
287 142	Section 263	X 576	Y 160	Width 128	Height 32	
288 142	Section 263	X 768	Y 160	Width 256	Height 32	
289 142	Section 263	X 592	Y 192	Width 80	Height 32	
290 142	Section 263	X 784	Y 192	Width 240	Height 32	
291 174	Preview 167	Animations 170	Section 263	X 824	Y 83	
292 258	Preview 252	Animations 255	Section 263	X 140	Y 32	
293 258	Preview 252	Animations 255	Section 263	X 204	Y 32	
294 258	Preview 252	Animations 255	Section 263	X 468	Y 32	
295 258	Preview 252	Animations 255	Section 263	X 910	Y 32	
296 258	Preview 252	Animations 255	Section 263	X 846	Y 32	
297 163	Preview 150	Animations 154	Section 263	X 256	Y 136	Rotation 0	
298 163	Preview 150	Animations 154	Section 263	X 280	Y 32	Rotation 3	
299 174	Preview 167	Animations 170	Section 263	X 592	Y 64	
300 174	Preview 167	Animations 170	Section 263	X 912	Y 88	
301 142	Section 263	X 944	Y 32	Width 80	Height 96	
302 143	Section 263	X 960	Y 128	Width 64	Height 32	Portal 361	
303 144	Section 263	X 0	Y 208	Width 1024	Height 16	
311 142	Section 309	X 0	Y 0	Width 512	Height 48	
